NPA,CO Code (NXX),Company,OCN,Status,Rate Center,Remarks
613,298,Bell Mobility,6574,In Service,Ottawa-Hull,
613,299,Bell Mobility,6574,In Service,Ottawa-Hull,
613,300,Rogers Communications Canada Inc. (Wireless),8821,In Service,Perth,
613,301,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,302,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,303,Rogers Communications Canada Inc. (Wireless),8821,In Service,Bancroft,
613,304,Bell Mobility,6574,In Service,Ottawa-Hull,
613,305,Bell Mobility,6574,In Service,Kingston,
613,306,TELUS Mobility,8303,In Service,Hawkesbury,
613,307,TELUS Mobility,8303,In Service,Hawkesbury,
613,308,TELUS Integrated Communications,2782,In Service,Napanee,
613,309,TELUS Integrated Communications,2782,In Service,Deseronto,
613,310,Bell Canada,8051,In Service,7 Digit Service,7 Digit Service
613,311,,,For Special Use,,Non-Emergency Municipal Government Services
613,312,TELUS Mobility,8303,In Service,Pembroke,
613,313,TELUS Integrated Communications,2782,In Service,Lancaster,
613,314,Bell Mobility,6574,In Service,Ottawa-Hull,
613,315,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,316,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,317,Distributel,082E,In Service,Ottawa-Hull,
613,318,Bell Mobility,6574,In Service,Bancroft,
613,319,Distributel,082E,In Service,Ottawa-Hull,
613,320,TELUS Integrated Communications,2782,In Service,Maitland,
613,321,Rogers Communications Canada Inc. (Cable),8377,In Service,Ottawa-Hull,
613,322,Bell Mobility,6574,In Service,Ottawa-Hull,
613,323,Bell Mobility,6574,In Service,Ottawa-Hull,
613,324,Bell Mobility,6574,In Service,Ottawa-Hull,
613,325,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,326,Bell Canada,8051,In Service,Perth,
613,327,Bell Mobility,6574,In Service,Ottawa-Hull,
613,328,Bell Mobility,6574,In Service,Kingston,
613,329,Bell Mobility,6574,In Service,Kingston,
613,330,Bell Mobility,6574,In Service,Cornwall,
613,331,Bell Mobility,6574,In Service,Kingston,
613,332,Bell Canada,8051,In Service,Bancroft,
613,333,Bell Canada,8051,In Service,Denbigh,
613,334,Bell Mobility,6574,In Service,Bancroft,
613,335,Bell Canada,8051,In Service,Arden,
613,336,Bell Canada,8051,In Service,Northbrook,
613,337,Bell Canada,8051,In Service,Coe Hill,
613,338,Bell Canada,8051,In Service,Maynooth,
613,339,Bell Canada,8051,In Service,Cardiff,
613,340,Bell Canada,8051,In Service,Brockville,
613,341,Bell Canada,8051,In Service,Brockville,
613,342,Bell Canada,8051,In Service,Brockville,
613,343,,,Not Available,,Home NPA
613,344,Rogers Communications Canada Inc. (Cable),8377,In Service,Kingston,
613,345,Bell Canada,8051,In Service,Brockville,
613,346,Bell Canada,8051,In Service,Avonmore,
613,347,Bell Canada,8051,In Service,Lancaster,
613,348,Bell Canada,8051,In Service,Maitland,
613,349,Bell Canada,8051,In Service,Brockville,
613,350,Bell Canada,8051,In Service,Ottawa-Hull,
613,351,Bell Canada,8051,In Service,Bath,
613,352,Bell Canada,8051,In Service,Bath,
613,353,Bell Canada,8051,In Service,Inverary,
613,354,Bell Canada,8051,In Service,Napanee,
613,355,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,356,Bell Canada,8051,In Service,Ottawa-Hull,
613,357,Rogers Communications Canada Inc. (Cable),8377,In Service,Ottawa-Hull,
613,358,Bell Canada,8051,In Service,Enterprise,
613,359,Bell Canada,8051,In Service,Elgin,
613,360,Bell Canada,8051,In Service,Cornwall,
613,361,Bell Canada,8051,In Service,Cornwall,
613,362,TELUS Mobility,8303,In Service,Cornwall,
613,363,Rogers Communications Canada Inc. (Wireless),8821,In Service,Cornwall,
613,364,Bell Canada,8051,In Service,Ottawa-Hull,
613,365,,,Not Available,,Not available - existing Canadian NPA
613,366,Fibernetics Corporation,464D,In Service,Ottawa-Hull,
613,367,Iristel Inc.,154E,In Service,Ottawa-Hull,
613,368,Bell Canada,8051,In Service,Ottawa-Hull,
613,369,Bell Canada,8051,In Service,Ottawa-Hull,
613,370,Rogers Communications Canada Inc. (Cable),743B,In Service,Embrun,
613,371,Bell Mobility,6574,In Service,Ottawa-Hull,
613,372,Bell Canada,8051,In Service,Harrowsmith,
613,373,Bell Canada,8051,In Service,Adolphustown,
613,374,Bell Canada,8051,In Service,Verona,
613,375,North Frontenac Telephone Company,8225,In Service,Parham,
613,376,Bell Canada,8051,In Service,Sydenham,
613,377,Bell Canada,8051,In Service,Yarker,
613,378,Bell Canada,8051,In Service,Newburgh,
613,379,Bell Canada,8051,In Service,Tamworth,
613,380,Videotron Ltd.,8306,In Service,Ottawa-Hull,
613,381,Westport Telephone Company Limited,920D,In Service,Gananoque,
613,382,Bell Canada,8051,In Service,Gananoque,
613,383,Allstream Inc.,8304,In Service,Kanata-Stittsville,
613,384,Bell Canada,8051,In Service,Kingston,
613,385,Bell Canada,8051,In Service,Wolfe Island,
613,386,Bell Canada,8051,In Service,Odessa,
613,387,Bell Canada,8051,In Service,Seeleys Bay,
613,388,Bell Canada,8051,In Service,Selby,
613,389,Bell Canada,8051,In Service,Kingston,
613,390,Bell Mobility,6574,In Service,Perth,
613,391,Bell Canada,8051,In Service,Belleville,
613,392,Bell Canada,8051,In Service,Trenton,
613,393,Bell Canada,8051,In Service,Bloomfield,
613,394,Bell Canada,8051,In Service,Trenton,
613,395,Bell Canada,8051,In Service,Stirling,
613,396,Bell Canada,8051,In Service,Deseronto,
613,397,Bell Canada,8051,In Service,Wooler,
613,398,Bell Canada,8051,In Service,Frankford,
613,399,Bell Canada,8051,In Service,Wellington,
613,400,Freedom Mobile Inc.,383F,In Service,Ottawa-Hull,
613,401,Rogers Communications Canada Inc. (Wireless),8821,In Service,Pembroke,
613,402,Bell Mobility,6574,In Service,Ottawa-Hull,
613,403,Bell Mobility,6574,In Service,Belleville,
613,404,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,405,Videotron Ltd.,8306,In Service,Plantagenet,
613,406,Bell Mobility,6574,In Service,Ottawa-Hull,
613,407,Bell Mobility,6574,In Service,Ottawa-Hull,
613,408,Bell Mobility,6574,In Service,Ottawa-Hull,
613,409,Westport Telephone Company Limited,920D,In Service,Napanee,
613,410,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,411,,,For Special Use,,Directory Assistance
613,412,Fibernetics Corporation,464D,In Service,Bancroft,
613,413,Freedom Mobile Inc.,383F,In Service,Ottawa-Hull,
613,414,Rogers Communications Canada Inc. (Wireless),8821,In Service,Smiths Falls,
613,415,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,416,Fibernetics Corporation,464D,In Service,Ottawa-Hull,
613,417,Distributel,082E,In Service,Kingston,
613,418,Rogers Communications Canada Inc. (Wireless),8821,In Service,Carleton Place,
613,419,Videotron Ltd.,8306,In Service,Rockland,
613,420,Videotron Ltd.,8306,In Service,Clarence Creek,
613,421,Rogers Communications Canada Inc. (Cable),743B,In Service,Ottawa-Hull,
613,422,Rogers Communications Canada Inc. (Cable),743B,In Service,Ottawa-Hull,
613,423,Fibernetics Corporation,464D,In Service,Brockville,
613,424,Rogers Communications Canada Inc. (Cable),743B,In Service,Orleans,
613,425,Rogers Communications Canada Inc. (Cable),743B,In Service,Gloucester,
613,426,Bragg Communications Inc.,4878,In Service,Bourget,
613,427,Bragg Communications Inc.,4878,In Service,Casselman,
613,428,Freedom Mobile Inc.,383F,Assigned,Deseronto,
613,429,Rogers Communications Canada Inc. (Cable),743B,In Service,Navan,
613,430,Bell Mobility,6574,In Service,Smiths Falls,
613,431,NRTC Communications,940D,In Service,Renfrew,
613,432,Bell Canada,8051,In Service,Renfrew,
613,433,Bell Canada,8051,In Service,Renfrew,
613,434,Fibernetics Corporation,464D,In Service,Carleton Place,
613,435,Rogers Communications Canada Inc. (Cable),743B,In Service,Kanata-Stittsville,
613,436,Bragg Communications Inc.,4878,In Service,Chesterville,
613,437,TELUS Integrated Communications,2782,In Service,Ottawa-Hull,
613,438,TELUS Mobility,8303,In Service,Belleville,
613,439,TELUS Integrated Communications,2782,In Service,Brighton,
613,440,Rogers Communications Canada Inc. (Cable),743B,In Service,Jockvale,
613,441,Bragg Communications Inc.,4878,In Service,Winchester,
613,442,Rogers Communications Canada Inc. (Wireless),8821,In Service,Bancroft,
613,443,Bell Canada,8051,In Service,Embrun,
613,444,Rogers Communications Canada Inc. (Cable),743B,In Service,Richmond,
613,445,Bell Canada,8051,In Service,Russell,
613,446,Bell Canada,8051,In Service,Rockland,
613,447,Bell Mobility,6574,In Service,Ottawa-Hull,
613,448,Bell Canada,8051,In Service,Chesterville,
613,449,Rogers Communications Canada Inc. (Wireless),8821,In Service,Kingston,
613,450,,,Not Available,,Not available - existing Canadian NPA
613,451,Rogers Communications Canada Inc. (Wireless),8821,In Service,Carleton Place,
613,452,Fido Solutions Inc.,5643,In Service,Carleton Place,
613,453,TELUS Mobility,8303,In Service,Kingston,
613,454,ISP Telecom,4727,In Service,Ottawa-Hull,
613,455,ISP Telecom,4727,In Service,Gloucester,
613,456,ISP Telecom,4727,In Service,Carleton Place,
613,457,ISP Telecom,4727,In Service,Kanata-Stittsville,
613,458,ISP Telecom,4727,In Service,Orleans,
613,459,ISP Telecom,4727,In Service,Jockvale,
613,460,,,Not Available,,Not available iaw Section 3.7 of CO Code Guidelines: Future Canadian Geographic NPA
613,461,Rogers Communications Canada Inc. (Cable),743B,In Service,Almonte,
613,462,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,463,TELUS Integrated Communications,2782,In Service,Gananoque,
613,464,Rogers Communications Canada Inc. (Wireless),8821,In Service,Perth,
613,465,ISP Telecom,4727,In Service,Osgoode,
613,466,TELUS Integrated Communications,2782,In Service,Perth,
613,467,ISP Telecom,4727,In Service,Cumberland,
613,468,,,Not Available,,Not available - reserved for future NPA relief in Quebec West iaw CRTC Decision 2017-38
613,469,Rogers Communications Canada Inc. (Cable),743B,In Service,Osgoode,
613,470,Rogers Communications Canada Inc. (Cable),743B,In Service,Carp,
613,471,Bell Canada,8051,In Service,Picton,
613,472,Bell Canada,8051,In Service,Marmora,
613,473,Bell Canada,8051,In Service,Madoc,
613,474,Bell Canada,8051,In Service,Gilmour,
613,475,Bell Canada,8051,In Service,Brighton,
613,476,Bell Canada,8051,In Service,Picton,
613,477,Bell Canada,8051,In Service,Thurlow,
613,478,Bell Canada,8051,In Service,Tweed,
613,479,Bell Canada,8051,In Service,Plevna,
613,480,ISP Telecom,4727,In Service,Belleville,
613,481,ISP Telecom,4727,In Service,Brighton,
613,482,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,483,Rogers Communications Canada Inc. (Wireless),8821,In Service,Kingston,
613,484,Rogers Communications Canada Inc. (Wireless),8821,In Service,Kingston,
613,485,Rogers Communications Canada Inc. (Wireless),8821,In Service,Smiths Falls,
613,486,ISP Telecom,4727,In Service,Frankford,
613,487,Bell Canada,8051,In Service,Bourget,
613,488,Bell Canada,8051,In Service,Clarence Creek,
613,489,Bell Canada,8051,In Service,North Gower,
613,490,ISP Telecom,4727,In Service,Stirling,
613,491,Rogers Communications Canada Inc. (Cable),743B,In Service,Manotick,
613,492,Rogers Communications Canada Inc. (Cable),743B,In Service,Carleton Place,
613,493,Rogers Communications Canada Inc. (Cable),743B,In Service,North Gower,
613,494,ISP Telecom,4727,In Service,Thurlow,
613,495,ISP Telecom,4727,In Service,Trenton,
613,496,Rogers Communications Canada Inc. (Cable),743B,In Service,Russell,
613,497,ISP Telecom,4727,In Service,Wooler,
613,498,Bell Canada,8051,In Service,Brockville,
613,499,Fibernetics Corporation,464D,In Service,Brockville,
613,500,Freedom Mobile Inc.,383F,In Service,Ottawa-Hull,
613,501,Freedom Mobile Inc.,383F,In Service,Ottawa-Hull,
613,502,ISP Telecom,4727,In Service,Gloucester,
613,503,Rogers Communications Canada Inc. (Wireless),8821,In Service,Picton,
613,504,Rogers Communications Canada Inc. (Wireless),8821,In Service,Pembroke,
613,505,Iristel Inc.,154E,In Service,Ottawa-Hull,
613,506,NRTC Communications,940D,In Service,Petawawa,
613,507,Westport Telephone Company Limited,920D,In Service,Kingston,
613,508,ISP Telecom,4727,In Service,Carleton Place,
613,509,ISP Telecom,4727,In Service,Kanata-Stittsville,
613,510,ISP Telecom,4727,In Service,Orleans,
613,511,,,For Special Use,,Weather and Traveller Information Services
613,512,ISP Telecom,4727,In Service,Jockvale,
613,513,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,514,TekSavvy Solutions Inc,548H,In Service,Ottawa-Hull,
613,515,ISP Telecom,4727,In Service,Ottawa-Hull,
613,516,ISP Telecom,4727,In Service,Osgoode,
613,517,ISP Telecom,4727,In Service,Cumberland,
613,518,ISP Telecom,4727,In Service,Ottawa-Hull,
613,519,Iristel Inc.,154E,In Service,Kanata-Stittsville,
613,520,Bell Canada,8051,In Service,Ottawa-Hull,
613,521,Bell Canada,8051,In Service,Ottawa-Hull,
613,522,TELUS Integrated Communications,2782,In Service,Ingleside,
613,523,Bell Canada,8051,In Service,Ottawa-Hull,
613,524,Bell Canada,8051,In Service,St. Isidore,
613,525,Bell Canada,8051,In Service,Alexandria,
613,526,Bell Canada,8051,In Service,Ottawa-Hull,
613,527,Bell Canada,8051,In Service,Maxville,
613,528,Bell Canada,8051,In Service,Martintown,
613,529,Fibernetics Corporation,464D,In Service,Prescott,
613,530,Bell Canada,8051,In Service,Kingston,
613,531,Bell Canada,8051,In Service,Kingston,
613,532,Bell Mobility,6574,In Service,Kingston,
613,533,Bell Canada,8051,In Service,Kingston,
613,534,Bell Canada,8051,In Service,Long Sault,
613,535,Bell Canada,8051,In Service,Williamsburg,
613,536,Bell Canada,8051,In Service,Kingston,
613,537,Bell Canada,8051,In Service,Ingleside,
613,538,Roxborough Telephone Company Ltd.,8232,In Service,Moose Creek,
613,539,Rogers Communications Canada Inc. (Wireless),8821,In Service,Kingston,
613,540,Bell Canada,8051,In Service,Kingston,
613,541,Bell Canada,8051,In Service,Kingston,
613,542,Bell Canada,8051,In Service,Kingston,
613,543,Bell Canada,8051,In Service,Morrisburg,
613,544,Bell Canada,8051,In Service,Kingston,
613,545,Bell Canada,8051,In Service,Kingston,
613,546,Bell Canada,8051,In Service,Kingston,
613,547,Bell Canada,8051,In Service,Kingston,
613,548,Bell Canada,8051,In Service,Kingston,
613,549,Bell Canada,8051,In Service,Kingston,
613,550,TELUS Integrated Communications,2782,In Service,Long Sault,
613,551,TELUS Mobility,8303,In Service,Cornwall,
613,552,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,553,TELUS Mobility,8303,In Service,Bancroft,
613,554,Fibernetics Corporation,464D,In Service,Belleville,
613,555,,,For Special Use,,Universal Information
613,556,Fido Solutions Inc.,5643,In Service,Brockville,
613,557,Bragg Communications Inc.,4878,In Service,Embrun,
613,558,Bell Mobility,6574,In Service,Ottawa-Hull,
613,559,Fido Solutions Inc.,5643,In Service,Pembroke,
613,560,Bell Canada,8051,In Service,Ottawa-Hull,
613,561,TELUS Mobility,8303,In Service,Kingston,
613,562,Bell Canada,8051,In Service,Ottawa-Hull,
613,563,Bell Canada,8051,In Service,Ottawa-Hull,
613,564,Bell Canada,8051,In Service,Ottawa-Hull,
613,565,Bell Canada,8051,In Service,Ottawa-Hull,
613,566,Bell Canada,8051,In Service,Ottawa-Hull,
613,567,Bell Canada,8051,In Service,Ottawa-Hull,
613,568,,,Not Available,,Not available iaw Section 3.7 of CO Code Guidelines: Future Canadian Geographic NPA
613,569,Bell Canada,8051,In Service,Ottawa-Hull,
613,570,Bell Mobility,6574,In Service,Renfrew,
613,571,Bell Mobility,6574,In Service,Cornwall,
613,572,Bell Mobility,6574,In Service,Kingston,
613,573,Rogers Communications Canada Inc. (Cable),743B,In Service,Cumberland,
613,574,Rogers Communications Canada Inc. (Cable),743B,In Service,Metcalfe,
613,575,Bell Canada,8051,In Service,St-Regis,
613,576,TELUS Integrated Communications,2782,In Service,Kanata-Stittsville,
613,577,TELUS Mobility,8303,In Service,Cornwall,
613,578,Rogers Communications Canada Inc. (Cable),743B,In Service,Constance Bay,
613,579,,,Not Available,,Not available - existing Canadian NPA
613,580,Bell Canada,8051,In Service,Ottawa-Hull,
613,581,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,582,North Renfrew Telephone Company Ltd.,8227,In Service,Beachburg,
613,583,Rogers Communications Canada Inc. (Wireless),8821,In Service,Kingston,
613,584,Bell Canada,8051,In Service,Deep River,
613,585,Bell Mobility,6574,In Service,Pembroke,
613,586,Bell Canada,8051,In Service,Rolphton,
613,587,North Renfrew Telephone Company Ltd.,8227,In Service,Westmeath,
613,588,Bell Canada,8051,In Service,Petawawa,
613,589,Bell Canada,8051,In Service,Chalk River,
613,590,Bell Canada,8051,In Service,Orleans,
613,591,Bell Canada,8051,In Service,Kanata-Stittsville,
613,592,Bell Canada,8051,In Service,Kanata-Stittsville,
613,593,Bell Canada,8051,In Service,Ottawa-Hull,
613,594,Bell Canada,8051,In Service,Ottawa-Hull,
613,595,Bell Canada,8051,In Service,Kanata-Stittsville,
613,596,Bell Canada,8051,In Service,Ottawa-Hull,
613,597,Bell Canada,8051,In Service,Ottawa-Hull,
613,598,Bell Canada,8051,In Service,Ottawa-Hull,
613,599,Bell Canada,8051,In Service,Kanata-Stittsville,
613,600,Freedom Mobile Inc.,383F,In Service,Ottawa-Hull,
613,601,Bell Mobility,6574,In Service,Ottawa-Hull,
613,602,Bell Mobility,6574,In Service,Pembroke,
613,603,Videotron Ltd.,8306,In Service,Bourget,
613,604,Iristel Inc.,154E,In Service,Ottawa-Hull,
613,605,Videotron Ltd.,328F,In Service,Alfred,
613,606,Videotron Ltd.,328F,In Service,Ottawa-Hull,
613,607,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,608,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,609,Videotron Ltd.,8306,In Service,Kanata-Stittsville,
613,610,,,Moratorium on Assignment,,
613,611,,,For Special Use,,Repair Service
613,612,Bell Mobility,6574,In Service,Ottawa-Hull,
613,613,,,Not Available,,Home NPA
613,614,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,615,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,616,Fibernetics Corporation,464D,In Service,Delta,
613,617,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,618,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,619,Bell Mobility,6574,In Service,Ottawa-Hull,
613,620,Bell Mobility,6574,In Service,Ottawa-Hull,
613,621,Bell Mobility,6574,In Service,Carleton Place,
613,622,Bell Canada,8051,In Service,Arnprior,
613,623,Bell Canada,8051,In Service,Arnprior,
613,624,Bell Canada,8051,In Service,Pakenham,
613,625,Bell Canada,8051,In Service,Golden Lake,
613,626,TELUS Integrated Communications,2782,In Service,Arnprior,
613,627,Primus Telecommunications Canada Inc.,201A,In Service,Ottawa-Hull,
613,628,Bell Canada,8051,In Service,Eganville,
613,629,NRTC Communications,940D,In Service,Pembroke,
613,630,Fido Solutions Inc.,5643,In Service,Bancroft,
613,631,TELUS Integrated Communications,2782,In Service,Pembroke,
613,632,Bell Canada,8051,In Service,Hawkesbury,
613,633,Bell Canada,8051,In Service,Pembroke,
613,634,Bell Canada,8051,In Service,Kingston,
613,635,Bell Canada,8051,In Service,Pembroke,
613,636,Bell Canada,8051,In Service,Hawkesbury,
613,637,Bell Canada,8051,In Service,Whitney,
613,638,North Renfrew Telephone Company Ltd.,8227,In Service,Pembroke Independent,
613,639,Bell Canada,8051,In Service,Pembroke,
613,640,Rogers Communications Canada Inc. (Wireless),8821,In Service,Brockville,
613,641,Bragg Communications Inc.,4878,In Service,Williamsburg,
613,642,Bragg Communications Inc.,4878,In Service,Alexandria,
613,643,Bragg Communications Inc.,4878,In Service,Morrisburg,
613,644,Bragg Communications Inc.,4878,In Service,Marmora,
613,645,Bragg Communications Inc.,4878,In Service,Picton,
613,646,Bell Canada,8051,In Service,Cobden,
613,647,NRTC Communications,940D,In Service,Cobden,
613,648,Fibernetics Corporation,464D,In Service,Spencerville,
613,649,Bell Canada,8051,In Service,Douglas,
613,650,Bell Canada,8051,In Service,Kingston,
613,651,Fibernetics Corporation,464D,In Service,Trenton,
613,652,Bell Canada,8051,In Service,Iroquois,
613,653,Westport Telephone Company Limited,920D,In Service,Inverary,
613,654,Fibernetics Corporation,464D,In Service,Picton,
613,655,Fibernetics Corporation,464D,In Service,Cardinal,
613,656,Primus Telecommunications Canada Inc.,201A,In Service,Ottawa-Hull,
613,657,Bell Canada,8051,In Service,Cardinal,
613,658,Bell Canada,8051,In Service,Spencerville,
613,659,Lansdowne Rural Telephone Ltd.,8220,In Service,Lansdowne,
613,660,Bell Canada,8051,In Service,Ottawa-Hull,
613,661,Rogers Communications Canada Inc. (Wireless),8821,In Service,Belleville,
613,662,TELUS Mobility,8303,In Service,Cornwall,
613,663,Fibernetics Corporation,464D,In Service,Kanata-Stittsville,
613,664,Fibernetics Corporation,464D,In Service,Maitland,
613,665,Fibernetics Corporation,464D,In Service,North Augusta,
613,666,Fibernetics Corporation,464D,In Service,Madoc,
613,667,Rogers Communications Canada Inc. (Cable),8377,In Service,Ottawa-Hull,
613,668,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,669,Bragg Communications Inc.,4878,In Service,Iroquois,
613,670,Allstream Inc.,8304,In Service,Ottawa-Hull,
613,671,Bragg Communications Inc.,4878,In Service,Cardinal,
