NPA,CO Code (NXX),Company,OCN,Status,Rate Center,Remarks
343,258,Distributel,082E,Assigned,Pakenham,
343,259,Distributel,082E,Assigned,South Mountain,
343,260,TELUS Mobility,8303,Assigned,Brockville,
343,261,TELUS Mobility,8303,In Service,Belleville,
343,262,TELUS Mobility,8303,In Service,Ottawa-Hull,
343,263,TELUS Mobility,8303,In Service,Belleville,
343,264,TELUS Mobility,8303,In Service,Brockville,
343,265,Comwave Networks,160G,In Service,Deseronto,
343,266,Comwave Networks,160G,In Service,Kingston,
343,267,Comwave Networks,160G,In Service,Napanee,
343,268,Comwave Networks,160G,In Service,Arden,
343,269,Comwave Networks,160G,In Service,Bancroft,
343,270,Comwave Networks,160G,In Service,Belleville,
343,271,Comwave Networks,160G,In Service,Brighton,
343,272,Comwave Networks,160G,In Service,Northbrook,
343,273,Comwave Networks,160G,In Service,Plevna,
343,274,Distributel,082E,Assigned,Harrowsmith,
343,275,Distributel,082E,Assigned,Inverary,
343,276,Distributel,082E,Assigned,Napanee,
343,277,Distributel,082E,Assigned,Newburgh,
343,278,Distributel,082E,Assigned,Odessa,
343,279,Distributel,082E,Assigned,Seeleys Bay,
343,280,Distributel,082E,Assigned,Selby,
343,281,Distributel,082E,Assigned,Sydenham,
343,282,Distributel,082E,Assigned,Tamworth,
343,283,Distributel,082E,Assigned,Verona,
343,284,Distributel,082E,Assigned,Wolfe Island,
343,285,Bell Mobility,6574,In Service,Carleton Place,
343,286,Distributel,082E,Assigned,Yarker,
343,287,Distributel,082E,Assigned,Deseronto,
343,288,Roxborough Telephone Company Ltd.,287H,In Service,Cornwall,
343,289,,,Not Available,,Not available - existing Canadian NPA
343,290,Allstream Inc.,8304,In Service,Kingston,
343,291,Allstream Inc.,8304,In Service,Ottawa-Hull,
343,292,Allstream Inc.,8304,In Service,Ottawa-Hull,
343,293,,,Available,,
343,294,,,Available,,
343,295,Freedom Mobile Inc.,383F,Assigned,Napanee,
343,296,,,Available,,
343,297,,,Available,,
343,298,,,Available,,
343,299,IXICA Communications Inc.,812H,Assigned,Cumberland,
343,300,Iristel Inc.,154E,In Service,Brockville,
343,301,Iristel Inc.,154E,In Service,Cornwall,
343,302,Iristel Inc.,154E,In Service,Kingston,
343,303,Iristel Inc.,154E,In Service,Jockvale,
343,304,Iristel Inc.,154E,In Service,Vankleek Hill,
343,305,Iristel Inc.,154E,In Service,Kingston,
343,306,Iristel Inc.,154E,In Service,Kingston,
343,307,Iristel Inc.,154E,In Service,Brockville,
343,308,Iristel Inc.,154E,In Service,Kanata-Stittsville,
343,309,Iristel Inc.,154E,In Service,Cornwall,
343,310,,,Moratorium on Assignment,,
343,311,,,For Special Use,,Non-Emergency Municipal Government Services
343,312,Iristel Inc.,154E,In Service,Jockvale,
343,313,,,Available,,
343,314,,,Available,,
343,315,Freedom Mobile Inc.,383F,Assigned,Brighton,
343,316,,,Available,,
343,317,Distributel,082E,In Service,Ottawa-Hull,
343,318,,,Available,,Available outside Bancroft EAS
343,319,,,Available,,
343,320,Comwave Networks,160G,In Service,Brockville,
343,321,,,Available,,
343,322,,,Available,,
343,323,TELUS Integrated Communications,2782,Assigned,Kingston,
343,324,,,Available,,
343,325,Freedom Mobile Inc.,383F,Assigned,Trenton,
343,326,,,Available,,
343,327,Bell Mobility,6574,In Service,Brockville,
343,328,,,Available,,
343,329,,,Available,,
343,330,Comwave Networks,160G,In Service,Cornwall,
343,331,Comwave Networks,160G,In Service,Vankleek Hill,
343,332,,,Available,,Available outside Bancroft EAS
343,333,Freedom Mobile Inc.,383F,In Service,Kingston,
343,334,IXICA Communications Inc.,812H,Assigned,Kemptville,Available outside Bancroft EAS
343,335,Freedom Mobile Inc.,383F,Assigned,Prescott,
343,336,,,Available,,
343,337,,,Available,,
343,338,,,Available,,
343,339,Iristel Inc.,154E,In Service,Merrickville,
343,340,Iristel Inc.,154E,In Service,Merrickville,
343,341,Iristel Inc.,154E,In Service,Perth,
343,342,,,Available,,
343,343,,,Not Available,,Home NPA
343,344,Distributel,082E,In Service,Kingston,
343,345,TekSavvy Solutions Inc,548H,In Service,South Mountain,
343,346,TekSavvy Solutions Inc,548H,In Service,Winchester,
343,347,,,Available,,
343,348,,,Available,,
343,349,,,Available,,
343,350,,,Available,,
343,351,,,Available,,
343,352,,,Available,,
343,353,,,Available,,
343,354,,,Available,,
343,355,TELUS Integrated Communications,2782,In Service,Belleville,
343,356,TELUS Integrated Communications,2782,In Service,Cornwall,
343,357,TELUS Integrated Communications,2782,In Service,Bancroft,
343,358,TELUS Integrated Communications,2782,In Service,Kingston,
343,359,TELUS Integrated Communications,2782,In Service,Kanata-Stittsville,
343,360,TELUS Integrated Communications,2782,In Service,Ottawa-Hull,
343,361,TELUS Integrated Communications,2782,In Service,Renfrew,
343,362,TELUS Integrated Communications,2782,In Service,Belleville,
343,363,TELUS Mobility,8303,In Service,Kingston,
343,364,TELUS Mobility,8303,In Service,Kingston,
343,365,,,Not Available,,Not available - existing Canadian NPA
343,366,,,Available,,
343,367,Freedom Mobile Inc.,383F,Assigned,Belleville,
343,368,,,Available,,
343,369,TELUS Mobility,8303,In Service,Pembroke,
343,370,TELUS Mobility,8303,In Service,Cornwall,
343,371,TekSavvy Solutions Inc,548H,In Service,Alfred,
343,372,TekSavvy Solutions Inc,548H,In Service,Almonte,
343,373,TekSavvy Solutions Inc,548H,In Service,Arnprior,
343,374,TekSavvy Solutions Inc,548H,In Service,Bourget,
343,375,TekSavvy Solutions Inc,548H,In Service,Carleton Place,
343,376,TekSavvy Solutions Inc,548H,In Service,Carp,
343,377,TekSavvy Solutions Inc,548H,In Service,Casselman,
343,378,TekSavvy Solutions Inc,548H,In Service,Chesterville,
343,379,TekSavvy Solutions Inc,548H,In Service,Clarence Creek,
343,380,TekSavvy Solutions Inc,548H,In Service,Constance Bay,
343,381,TekSavvy Solutions Inc,548H,In Service,Crysler,
343,382,TekSavvy Solutions Inc,548H,In Service,Cumberland,
343,383,TekSavvy Solutions Inc,548H,In Service,Embrun,
343,384,TekSavvy Solutions Inc,548H,In Service,Gloucester,
343,385,TekSavvy Solutions Inc,548H,In Service,Jockvale,
343,386,TekSavvy Solutions Inc,548H,In Service,Kanata-Stittsville,
343,387,TekSavvy Solutions Inc,548H,In Service,Kemptville,
343,388,TekSavvy Solutions Inc,548H,In Service,Manotick,
343,389,TekSavvy Solutions Inc,548H,In Service,Merrickville,
343,390,TekSavvy Solutions Inc,548H,In Service,Metcalfe,
343,391,TekSavvy Solutions Inc,548H,In Service,Navan,
343,392,TekSavvy Solutions Inc,548H,In Service,North Gower,
343,393,TekSavvy Solutions Inc,548H,In Service,Orleans,
343,394,TekSavvy Solutions Inc,548H,In Service,Osgoode,
343,395,TekSavvy Solutions Inc,548H,In Service,Pakenham,
343,396,TekSavvy Solutions Inc,548H,In Service,Plantagenet,
343,397,TekSavvy Solutions Inc,548H,In Service,Richmond,
343,398,TekSavvy Solutions Inc,548H,In Service,Rockland,
343,399,TekSavvy Solutions Inc,548H,In Service,Russell,
343,400,Rogers Communications Canada Inc. (Wireless),8821,In Service,Perth,
343,401,Rogers Communications Canada Inc. (Wireless),8821,In Service,Bancroft,
343,402,Rogers Communications Canada Inc. (Wireless),8821,In Service,Perth,
343,403,,,Available,,
343,404,,,Available,,
343,405,Freedom Mobile Inc.,383F,Assigned,Morrisburg,
343,406,,,Available,,
343,407,,,Available,,
343,408,,,Available,,
343,409,,,Available,,
343,410,IXICA Communications Inc.,812H,Assigned,Almonte,
343,411,,,For Special Use,,Directory Assistance
343,412,,,Available,,Available outside Bancroft EAS
343,413,IXICA Communications Inc.,812H,Assigned,Arnprior,
343,414,IXICA Communications Inc.,812H,Assigned,Bourget,
343,415,,,Available,,
343,416,,,Available,,
343,417,Distributel,082E,In Service,Ottawa-Hull,
343,418,,,Available,,
343,419,,,Available,,
343,420,,,Available,,
343,421,,,Available,,
343,422,Bell Mobility,6574,In Service,Kingston,
343,423,,,Available,,
343,424,,,Available,,
343,425,,,Available,,
343,426,,,Available,,
343,427,,,Available,,
343,428,,,Available,,
343,429,,,Available,,
343,430,Iristel Inc.,154E,In Service,Carleton Place,
343,431,Bragg Communications Inc.,4878,In Service,Cornwall,
343,432,InnSysVoice Corp,383H,In Service,Alexandria,
343,433,InnSysVoice Corp,383H,In Service,Avonmore,
343,434,InnSysVoice Corp,383H,In Service,Finch,
343,435,InnSysVoice Corp,383H,In Service,Glen Robertson,
343,436,InnSysVoice Corp,383H,In Service,Ingleside,
343,437,InnSysVoice Corp,383H,In Service,Iroquois,
343,438,InnSysVoice Corp,383H,In Service,L'Orignal,
343,439,InnSysVoice Corp,383H,In Service,Lancaster,
343,440,InnSysVoice Corp,383H,In Service,Long Sault,
343,441,InnSysVoice Corp,383H,In Service,Martintown,
343,442,InnSysVoice Corp,383H,In Service,Maxville,
343,443,InnSysVoice Corp,383H,In Service,Morrisburg,
343,444,InnSysVoice Corp,383H,In Service,Cornwall,
343,445,InnSysVoice Corp,383H,In Service,St. Eugene,
343,446,InnSysVoice Corp,383H,In Service,St. Isidore,
343,447,InnSysVoice Corp,383H,In Service,St-Regis,
343,448,InnSysVoice Corp,383H,In Service,Vankleek Hill,
343,449,InnSysVoice Corp,383H,In Service,Williamsburg,
343,450,,,Not Available,,Not available - existing Canadian NPA
343,451,TELUS Integrated Communications,2782,Assigned,Ottawa-Hull,
343,452,TELUS Integrated Communications,2782,Assigned,Ottawa-Hull,
343,453,,,Available,,
343,454,,,Available,,
343,455,,,Available,,
343,456,,,Available,,
343,457,,,Available,,
343,458,,,Available,,
343,459,,,Available,,
343,460,,,Not Available,,Not available iaw Section 3.7 of CO Code Guidelines: Future Canadian Geographic NPA
343,461,,,Available,,
343,462,,,Available,,
343,463,IXICA Communications Inc.,812H,Assigned,Constance Bay,
343,464,IXICA Communications Inc.,812H,Assigned,Crysler,
343,465,IXICA Communications Inc.,812H,Assigned,Embrun,
343,466,IXICA Communications Inc.,812H,Assigned,Gloucester,
343,467,IXICA Communications Inc.,812H,Assigned,Jockvale,
343,468,,,Not Available,,Not available - reserved for future NPA relief in Quebec West iaw CRTC Decision 2017-38
343,469,,,Available,,
343,470,,,Available,,
343,471,ISP Telecom,4727,Assigned,Tweed,
343,472,ISP Telecom,4727,In Service,Madoc,
343,473,ISP Telecom,4727,In Service,Vankleek Hill,
343,474,ISP Telecom,4727,In Service,Alexandria,
343,475,ISP Telecom,4727,In Service,Cornwall,
343,476,ISP Telecom,4727,In Service,Bancroft,
343,477,ISP Telecom,4727,In Service,Kingston,
343,478,ISP Telecom,4727,In Service,Napanee,
343,479,ISP Telecom,4727,In Service,Gananoque,
343,480,ISP Telecom,4727,In Service,Brockville,
343,481,ISP Telecom,4727,In Service,Iroquois,
343,482,ISP Telecom,4727,In Service,Williamsburg,
343,483,ISP Telecom,4727,In Service,Morrisburg,
343,484,IXICA Communications Inc.,812H,Assigned,Manotick,
343,485,IXICA Communications Inc.,812H,Assigned,Merrickville,
343,486,IXICA Communications Inc.,812H,Assigned,Navan,
343,487,IXICA Communications Inc.,812H,Assigned,North Gower,
343,488,Primus Telecommunications Canada Inc.,201A,In Service,Ottawa-Hull,
343,489,IXICA Communications Inc.,812H,Assigned,Orleans,
343,490,Primus Telecommunications Canada Inc.,201A,In Service,Kanata-Stittsville,
343,491,IXICA Communications Inc.,812H,Assigned,Osgoode,
343,492,IXICA Communications Inc.,812H,Assigned,Pakenham,
343,493,IXICA Communications Inc.,812H,Assigned,Plantagenet,
343,494,IXICA Communications Inc.,812H,Assigned,Richmond,
343,495,IXICA Communications Inc.,812H,Assigned,Rockland,
343,496,IXICA Communications Inc.,812H,Assigned,Russell,
343,497,IXICA Communications Inc.,812H,Assigned,South Mountain,
343,498,IXICA Communications Inc.,812H,Assigned,Winchester,
343,499,IXICA Communications Inc.,812H,Assigned,Kanata-Stittsville,
343,500,Iristel Inc.,154E,In Service,Hawkesbury,
343,501,,,Available,,
343,502,,,Available,,
343,503,Iristel Inc.,154E,In Service,Carleton Place,
343,504,,,Available,,
343,505,,,Available,,
343,506,,,Available,,
343,507,Freedom Mobile Inc.,383F,Assigned,Brockville,
343,508,,,Available,,
343,509,,,Available,,
343,510,IXICA Communications Inc.,812H,Assigned,Carp,
343,511,,,For Special Use,,Weather and Traveller Information Services
343,512,,,Available,,
343,513,,,Available,,
343,514,,,Available,,
343,515,,,Available,,
343,516,,,Available,,
343,517,,,Available,,
343,518,,,Available,,Limited availability - available outside St-Regis EAS
343,519,,,Available,,
343,520,TELUS Integrated Communications,2782,In Service,Alfred,
343,521,TELUS Integrated Communications,2782,In Service,Almonte,
343,522,TELUS Integrated Communications,2782,In Service,Bourget,
343,523,TELUS Integrated Communications,2782,In Service,Casselman,
343,524,TELUS Integrated Communications,2782,In Service,Chesterville,
343,525,TELUS Integrated Communications,2782,In Service,Embrun,
343,526,TELUS Integrated Communications,2782,In Service,Gloucester,
343,527,TELUS Integrated Communications,2782,In Service,Merrickville,
343,528,TELUS Integrated Communications,2782,In Service,Orleans,
343,529,TELUS Integrated Communications,2782,In Service,Plantagenet,
343,530,TELUS Integrated Communications,2782,In Service,Richmond,
343,531,TELUS Integrated Communications,2782,In Service,Rockland,
343,532,TELUS Integrated Communications,2782,In Service,Winchester,
343,533,TELUS Integrated Communications,2782,In Service,Clarence Creek,
343,534,TELUS Integrated Communications,2782,In Service,Crysler,
343,535,TELUS Integrated Communications,2782,In Service,Cumberland,
343,536,TELUS Integrated Communications,2782,In Service,Navan,
343,537,TELUS Integrated Communications,2782,In Service,Pakenham,
343,538,TELUS Integrated Communications,2782,In Service,Russell,
343,539,TELUS Integrated Communications,2782,In Service,South Mountain,
343,540,Bell Mobility,6574,In Service,Ottawa-Hull,
343,541,Bell Mobility,6574,In Service,Ottawa-Hull,
343,542,Bell Mobility,6574,In Service,Ottawa-Hull,
343,543,Bell Mobility,6574,Assigned,Ottawa-Hull,
343,544,Bell Mobility,6574,In Service,Pembroke,
343,545,Bell Canada,8051,In Service,Kanata-Stittsville,
343,546,Bell Canada,8051,In Service,Gloucester,
343,547,Bell Canada,8051,In Service,Jockvale,
343,548,Bell Mobility,6574,Assigned,Ottawa-Hull,
343,549,Bell Mobility,6574,Assigned,Ottawa-Hull,
343,550,Bell Mobility,6574,Assigned,Ottawa-Hull,
343,551,Bell Mobility,6574,Assigned,Ottawa-Hull,
343,552,,,Available,,
343,553,,,Available,,Available outside Bancroft EAS
343,554,,,Available,,
343,555,,,For Special Use,,Universal Information
343,556,,,Available,,
343,557,,,Available,,
343,558,,,Available,,
343,559,,,Available,,
343,560,,,Available,,
343,561,,,Available,,
343,562,,,Available,,
343,563,IXICA Communications Inc.,812H,Assigned,Casselman,
343,564,,,Available,,
343,565,IXICA Communications Inc.,812H,Assigned,Chesterville,
343,566,,,Available,,
343,567,Freedom Mobile Inc.,383F,Assigned,Pembroke,
343,568,,,Not Available,,Not available iaw Section 3.7 of CO Code Guidelines: Future Canadian Geographic NPA
343,569,,,Available,,
343,570,,,Available,,
343,571,,,Available,,
343,572,,,Available,,
343,573,IXICA Communications Inc.,812H,Assigned,Clarence Creek,
343,574,,,Available,,
343,575,,,Available,,
343,576,,,Available,,
343,577,,,Available,,
343,578,,,Available,,
343,579,,,Not Available,,Not available - existing Canadian NPA
343,580,,,Available,,
343,581,,,Available,,
343,582,,,Available,,
343,583,,,Available,,
343,584,,,Available,,
343,585,Bell Mobility,6574,In Service,Cornwall,
343,586,,,Available,,
343,587,,,Available,,
343,588,,,Available,,
343,589,,,Available,,
343,590,,,Available,,
343,591,,,Available,,
343,592,,,Available,,
343,593,,,Available,,
343,594,,,Available,,
343,595,,,Available,,
343,596,,,Available,,
343,597,,,Available,,
343,598,,,Available,,
343,599,IXICA Communications Inc.,812H,Assigned,Ottawa-Hull,
343,600,Iristel Inc.,154E,In Service,Belleville,
343,601,Iristel Inc.,154E,In Service,Belleville,
343,602,Bell Canada,8051,In Service,Ottawa-Hull,
343,603,Bell Canada,8051,In Service,Belleville,
343,604,Bell Canada,8051,In Service,Brockville,
343,605,Bell Canada,8051,In Service,Cornwall,
343,606,Bell Canada,8051,In Service,Hawkesbury,
343,607,Bell Canada,8051,In Service,Kingston,
343,608,Bell Canada,8051,In Service,Smiths Falls,
343,609,Bell Canada,8051,In Service,Pembroke,
343,610,,,Moratorium on Assignment,,
343,611,,,For Special Use,,Repair Service
343,612,,,Available,,
343,613,,,Not Available,,Home NPA
343,614,,,Available,,
343,615,,,Available,,
343,616,,,Available,,
343,617,,,Available,,
343,618,Bell Canada,8051,In Service,Jockvale,
343,619,Bell Canada,8051,In Service,Ottawa-Hull,
343,620,,,Available,,
343,621,,,Available,,
343,622,ExaTEL Inc.,3147,In Service,Deep River,
343,623,ExaTEL Inc.,3147,In Service,Chalk River,
343,624,,,Available,,
343,625,,,Available,,
343,626,,,Available,,
343,627,,,Available,,
343,628,,,Available,,
343,629,,,Available,,
343,630,,,Available,,Available outside Bancroft EAS
343,631,,,Available,,
343,632,,,Available,,
343,633,,,Available,,
343,634,,,Available,,
343,635,,,Available,,
343,636,Freedom Mobile Inc.,383F,Assigned,Ingleside,
343,637,,,Available,,
343,638,,,Available,,
343,639,,,Available,,
343,640,,,Available,,
343,641,,,Available,,
343,642,,,Available,,
343,643,,,Available,,
343,644,,,Available,,
343,645,Bell Mobility,6574,In Service,Belleville,
343,646,,,Available,,
343,647,,,Available,,
343,648,,,Available,,
343,649,,,Available,,
343,650,,,Available,,
343,651,,,Available,,
343,652,,,Available,,
343,653,,,Available,,
343,654,,,Available,,
343,655,,,Available,,
343,656,,,Available,,
343,657,,,Available,,
343,658,,,Available,,
343,659,,,Available,,
343,660,,,Available,,
343,661,,,Available,,
343,662,,,Available,,
343,663,,,Available,,
343,664,,,Available,,
343,665,Freedom Mobile Inc.,787G,In Service,Ottawa-Hull,
343,666,InnSysVoice Corp,383H,In Service,Ottawa-Hull,
343,667,InnSysVoice Corp,383H,In Service,Kanata-Stittsville,
343,668,,,Available,,
343,669,,,Available,,
343,670,,,Available,,
343,671,,,Available,,
343,672,,,Available,,
343,673,,,Available,,
343,674,,,Available,,
343,675,,,Available,,
343,676,,,Available,,
343,677,InnSysVoice Corp,383H,In Service,Wellington,
343,678,,,Available,,
343,679,,,Available,,
343,680,,,Available,,
343,681,,,Available,,
343,682,,,Available,,
343,683,,,Available,,
343,684,,,Available,,
343,685,,,Available,,
343,686,,,Available,,
343,687,,,Available,,
343,688,Comwave Networks,160G,In Service,Ottawa-Hull,
343,689,Comwave Networks,160G,In Service,Orleans,
343,690,Comwave Networks,160G,In Service,Kanata-Stittsville,
343,691,Comwave Networks,160G,In Service,Alfred,
343,692,,,Available,,
343,693,,,Available,,
343,694,,,Available,,
343,695,,,Available,,
343,696,,,Available,,
343,697,,,Available,,
343,698,,,Available,,
343,699,InnSysVoice Corp,383H,In Service,Trenton,
343,700,Iristel Inc.,154E,In Service,Ottawa-Hull,
343,701,,,Available,,
343,702,,,Available,,
343,703,,,Available,,
343,704,,,Available,,
343,705,,,Available,,
343,706,,,Available,,
343,707,,,Available,,
343,708,,,Available,,
343,709,,,Available,,
343,710,,,Available,,
343,711,,,For Special Use,,Message Relay
343,712,Nexicom Telecommunications Inc,995D,Assigned,Arden,
343,713,Nexicom Telecommunications Inc,995D,Assigned,Bloomfield,
343,714,Nexicom Telecommunications Inc,995D,Assigned,Brighton,
343,715,Nexicom Telecommunications Inc,995D,Assigned,Cardiff,
343,716,Nexicom Telecommunications Inc,995D,Assigned,Coe Hill,
343,717,Nexicom Telecommunications Inc,995D,Assigned,Denbigh,
343,718,Nexicom Telecommunications Inc,995D,Assigned,Frankford,
343,719,Nexicom Telecommunications Inc,995D,Assigned,Gilmour,
343,720,Nexicom Telecommunications Inc,995D,Assigned,Bancroft,
343,721,Nexicom Telecommunications Inc,995D,Assigned,Madoc,
343,722,Nexicom Telecommunications Inc,995D,Assigned,Marmora,
343,723,Nexicom Telecommunications Inc,995D,Assigned,Maynooth,
343,724,Nexicom Telecommunications Inc,995D,Assigned,Northbrook,
343,725,Nexicom Telecommunications Inc,995D,Assigned,Picton,
343,726,Nexicom Telecommunications Inc,995D,Assigned,Plevna,
343,727,Nexicom Telecommunications Inc,995D,Assigned,Stirling,
343,728,Nexicom Telecommunications Inc,995D,Assigned,Thurlow,
343,729,Nexicom Telecommunications Inc,995D,Assigned,Trenton,
343,730,Nexicom Telecommunications Inc,995D,Assigned,Belleville,
343,731,Nexicom Telecommunications Inc,995D,Assigned,Tweed,
343,732,Nexicom Telecommunications Inc,995D,Assigned,Wellington,
343,733,Nexicom Telecommunications Inc,995D,Assigned,Wooler,
343,734,,,Available,,
343,735,,,Available,,
343,736,,,Available,,
343,737,Freedom Mobile Inc.,383F,Assigned,St-Regis,
343,738,,,Available,,
343,739,,,Available,,
343,740,,,Available,,
343,741,,,Available,,
343,742,,,Available,,
343,743,,,Available,,
343,744,InnSysVoice Corp,383H,In Service,Bloomfield,
343,745,,,Available,,
343,746,,,Available,,
343,747,TELUS Integrated Communications,2782,In Service,L'Orignal,
343,748,TELUS Integrated Communications,2782,In Service,Vankleek Hill,
343,749,TELUS Integrated Communications,2782,In Service,Wellington,
343,750,TELUS Integrated Communications,2782,In Service,Stirling,
343,751,TELUS Integrated Communications,2782,In Service,Frankford,
343,752,TELUS Integrated Communications,2782,In Service,Bloomfield,
343,753,,,Not Available,,Not available - reserved for future NPA relief in Eastern Ontario iaw CRTC Decision 2017-38
343,754,,,Available,,
343,755,InnSysVoice Corp,383H,In Service,Bancroft,
343,756,,,Available,,Available outside Barry's Bay EAS
343,757,,,Available,,
343,758,,,Available,,Available outside Palmer Rapids EAS
343,759,,,Available,,
343,760,Navigata Communications Limited,078G,In Service,Almonte,
343,761,Navigata Communications Limited,078G,In Service,Arnprior,
343,762,Navigata Communications Limited,078G,In Service,Bourget,
343,763,Navigata Communications Limited,078G,In Service,Carleton Place,
343,764,Navigata Communications Limited,078G,In Service,Carp,
343,765,Navigata Communications Limited,078G,In Service,Casselman,
343,766,Navigata Communications Limited,078G,In Service,Chesterville,
343,767,Navigata Communications Limited,078G,In Service,Clarence Creek,
343,768,Navigata Communications Limited,078G,In Service,Constance Bay,
343,769,Navigata Communications Limited,078G,In Service,Cumberland,
343,770,Navigata Communications Limited,078G,In Service,Embrun,
343,771,Navigata Communications Limited,078G,In Service,Gloucester,
343,772,Navigata Communications Limited,078G,In Service,Jockvale,
343,773,Navigata Communications Limited,078G,In Service,Kanata-Stittsville,
343,774,Navigata Communications Limited,078G,In Service,Kemptville,
343,775,Navigata Communications Limited,078G,In Service,Manotick,
343,776,Navigata Communications Limited,078G,In Service,Metcalfe,
343,777,Fido Solutions Inc.,5643,In Service,Ottawa-Hull,
343,778,Navigata Communications Limited,078G,In Service,Navan,
343,779,Navigata Communications Limited,078G,In Service,North Gower,
343,780,Navigata Communications Limited,078G,In Service,Orleans,
343,781,Navigata Communications Limited,078G,In Service,Osgoode,
343,782,,,Available,,
343,783,Navigata Communications Limited,078G,In Service,Plantagenet,
343,784,Navigata Communications Limited,078G,In Service,Richmond,
343,785,Navigata Communications Limited,078G,In Service,Rockland,
343,786,Navigata Communications Limited,078G,In Service,Russell,
343,787,Navigata Communications Limited,078G,In Service,Winchester,
343,788,InnSysVoice Corp,383H,In Service,Belleville,
343,789,Navigata Communications Limited,078G,In Service,Alfred,
343,790,,,Available,,
343,791,,,Available,,
343,792,,,Available,,
343,793,,,Available,,
343,794,,,Available,,
343,795,,,Available,,
343,796,,,Available,,
343,797,,,Available,,
343,798,,,Available,,
343,799,IXICA Communications Inc.,812H,Assigned,Metcalfe,
343,800,Iristel Inc.,154E,In Service,Smiths Falls,
343,801,Iristel Inc.,154E,In Service,Smiths Falls,
343,802,,,Available,,
343,803,Iristel Inc.,154E,In Service,Ottawa-Hull,
343,804,Iristel Inc.,154E,In Service,Ottawa-Hull,
343,805,Iristel Inc.,154E,In Service,Ottawa-Hull,
343,806,,,Available,,
343,807,,,Available,,
343,808,,,Available,,
343,809,,,Available,,
343,810,,,Moratorium on Assignment,,
343,811,,,For Special Use,,Non-Urgent Heath Care Telephone Triage Services
343,812,,,Available,,
343,813,,,Available,,
343,814,,,Available,,
343,815,,,Available,,
343,816,,,Available,,
343,817,,,Available,,
343,818,,,Available,,
343,819,,,Not Available,,Not available - existing Canadian NPA
343,820,,,Available,,
343,821,,,Available,,
343,822,InnSysVoice Corp,383H,In Service,Deseronto,
343,823,,,Available,,
343,824,,,Available,,
343,825,,,Available,,
343,826,,,Available,,
343,827,,,Available,,
343,828,,,Available,,
343,829,,,Available,,
